房产信息,小区名称,小区地址,总价,每平米价格,面积,房型
保利罗兰国际 配套成熟 交通便利 采光好 随时看房,保利罗兰国际,黄埔-科学城-开达路,275.2万,31161元/㎡,88.3㎡,3室2厅1卫
红本在手！精装现房，首期8w全包，送家电，可公积金，7天过户,骏宝楼,番禺-市桥-捷进路,63万,7160元/㎡,88㎡,3室2厅2卫
4室2厅2卫 126m 朝南 约403万,星河东悦湾(新房),南沙-金洲-市南大道135号（蕉门地铁站旁）,403万,31985元/㎡,126㎡,4室2厅2卫
万科金色悦府 业主急售忍痛低价出售 中层三房两厅 次新楼,万科金色悦府,黄埔-大沙地-大沙地东路,374.5万,45294元/㎡,82.7㎡,3室2厅1卫
江南西 原装电梯 三房二卫 户型方正近地铁，满五   有钥匙,紫龙大街小区,海珠-江南西-紫龙大街118号,398万,48691元/㎡,81.7㎡,3室2厅2卫
我的天 西子湾居然有这么便宜的房子 产权清晰随时看买他买他,保利西子湾,白云-金沙洲-环洲二路,327万,35359元/㎡,92.5㎡,3室2厅1卫
万科城市之光，78平方3房，市中心需求，适合刚需上车,万科城市之光(新房),天河-东圃-大沙东路362号,441万,56539元/㎡,78㎡,3室2厅1卫
从化地铁口~红本产权（50万急售）现房入住，可公积金,青云花园,从化-街口中心区-青云路43号,65万,7387元/㎡,88㎡,3室2厅2卫
95平 精装修 聚和苑 3室2厅 楼层好 视野无遮挡,聚和苑,从化-鳌头-教育路2号,50万,5264元/㎡,95㎡,3室2厅2卫
保利西子湾三房 中层看花园 随时可看房 可直下地库,保利西子湾,白云-金沙洲-环洲二路,330万,35684元/㎡,92.5㎡,3室2厅1卫
广州雅居乐花园雅翠庭86.70平319万2室2厅1卫,广州雅居乐花园雅翠庭,番禺-广州雅居乐-观景路,319.8万,36884元/㎡,86.7㎡,2室2厅1卫
保利悦公馆 头排10栋加推 万博爆款 赠团购价9.7折,保利悦公馆(新房),番禺-金山谷-东环街鸿悦南三街4号,400万,43957元/㎡,91㎡,2室2厅2卫
日供66！首期两成过户 可公积金贷 地铁口三房 精装送家私,侨雅苑(花都),花都-花东-侨南二路,55万,6180元/㎡,89㎡,3室2厅2卫
华南新城 满五  住房 2室2厅 南北通透 精装修 房东急置,华南新城,番禺-华南新城-南大路168号,315万,33508元/㎡,94㎡,2室2厅1卫
急售 黄阁 地铁口 特价2.4W 限时钜惠 南沙十里方圆,南沙十里方圆,南沙-黄阁-锦上西街1号,228万,25636元/㎡,88.9㎡,3室2厅2卫
亚运城全新组团大量楼层可挑 一线望江无遮挡 南北对流,亚运城(新房),番禺-亚运城-石楼镇亚运大道1368号,398万,28029元/㎡,142㎡,4室2厅2卫
保利罗兰国际二期（业主包税）望花园安静小三房 号线地铁萝岗站,保利罗兰国际,黄埔-科学城-开达路,265.1万,31161元/㎡,85.1㎡,3室2厅1卫
岭南新世界 东南向三房两卫诚心出售方便看房,岭南新世界,白云-嘉禾望岗-白云大道北1689号,438万,45021元/㎡,97.3㎡,3室2厅2卫
西门口地铁 全新整栋别墅带电梯传世豪宅私家独立大花园,龙津东路大院,荔湾-陈家祠-龙津东路,420万,35000元/㎡,120㎡,3室2厅2卫
满二   3室2厅  丽江花园如英居 精装修,丽江花园如英居,番禺-南浦-沿沙东路63号,375万,39420元/㎡,95.1㎡,3室2厅1卫
地铁口项目 现楼发售    即入住 限时优惠50到75万,龙湖天著,白云-人和-人和镇江人三路南云来一街2号·地铁18/22号线方石站旁（在建）,389万,27986元/㎡,139㎡,4室2厅2卫
高华里 3 房  98 方,高华里小区,越秀-农讲所-德政中路,475万,48470元/㎡,98㎡,3室2厅2卫
房源采光好，南北通透，业主诚意出,第一金碧花园,海珠-工业大道南-工业大道南,338万,41468元/㎡,81.5㎡,3室2厅1卫
配套成熟交通便利采光好 随时看房,大壮名城,"黄埔-萝岗-开泰大道,近科丰路",442.21万,46800元/㎡,94.5㎡,3室2厅2卫
钜惠单位 优惠20万 龙湖金地天峯 认购享内部97折,龙湖·金地天峯,番禺-石碁-亚运大道与傍雁路交汇处,341万,37889元/㎡,90㎡,2室2厅2卫
岭南新世界 3 房  97.59 方,岭南新世界,白云-嘉禾望岗-白云大道北1689号,455万,46624元/㎡,97.6㎡,3室2厅2卫
精装修 逸景翠园 81平 电梯房 诚心出售 价格可议,逸景翠园,海珠-广州大道南-广州大道南1028号,455万,56173元/㎡,81㎡,3室2厅1卫
朝南 3室2厅 95平 满五住房 楼层好 视野无遮挡,万科欧泊,番禺-南村镇-兴南大道368号,434.8万,45408元/㎡,95.8㎡,3室2厅2卫
92方高层望江，采光好，买房找我送家电大礼包,铂玥明珠ONE(新房),南沙-金洲-横沥镇旭悦街2号（地铁18号线横沥地铁站口直线距离约500米）,331万,35979元/㎡,92㎡,2室2厅2卫
3房2厅 优点太多 怎么能错过呢,光大花园,海珠-工业大道北-革新路149-150号,435万,51177元/㎡,85㎡,3室2厅1卫
新世界凯粤湾 中楼层 安静望园林3房 装修保养好,新世界凯粤湾,荔湾-滘口-芳村大道西,490万,54433元/㎡,90㎡,3室2厅1卫
金融城 盈彩美居 南向大两房 安静望花园 换房急售 价好谈,盈彩美居,天河-东圃-盈溪路,404.5万,48731元/㎡,83㎡,2室2厅1卫
陈家祠，电梯三房，全部都有窗户，光线充足,荔湾西华路小区,荔湾-陈家祠-西华路300-600号,355万,36225元/㎡,98㎡,3室2厅2卫
合生中央城 内部转名单位 总价270万 豪装 三房带精装修,合生中央城,黄埔-香雪-开源大道22号,355万,36980元/㎡,96㎡,2室2厅2卫
东园小区 精装修 满五  住房 电梯房 居家自住 保养好,东园小区,天河-岗顶-石牌西横街6-2号,400万,42836元/㎡,93.4㎡,3室2厅1卫
丽江花园如英居 电梯房 满二 3室2厅 房东急置换 诚意买房,丽江花园如英居,番禺-南浦-沿沙东路63号,368万,41819元/㎡,88㎡,3室2厅1卫
房源采光好，南北通透，业主诚意出,路劲隽泷湾,荔湾-龙溪-龙溪中路,310万,34141元/㎡,90.8㎡,3室2厅1卫
万科天空之城  TOD大城 199买精装三房 来电有优惠,万科天空之城(新房),广州周边-佛山-环岛南路27号（南海有轨电车1号三山新城北站旁）,430万,33077元/㎡,130㎡,3室2厅2卫
农讲所地铁站旁 大三房南北向双阳台 采光好 户型方正,榨粉街小区,越秀-农讲所-榨粉东街,428万,48090元/㎡,89㎡,3室2厅2卫
南浦如英居大2房 带大露台过5年 355万价格可谈,丽江花园如英居,番禺-南浦-沿沙东路63号,355万,37369元/㎡,95㎡,2室2厅1卫
越秀区三元里地铁口2015年新小区小高层洋房实用高,方兴竹雅苑,越秀-流花-温泉新街14-20号,389万,46688元/㎡,83.3㎡,3室2厅2卫
天河公园地铁站旁紫林居三房出售，东南向户型方正实用生活便利,紫林居,天河-员村-黄埔大道中195号,480万,57832元/㎡,83㎡,3室1厅1卫
珠江 广钢花城 实用户型精装修三房 特惠300万,珠江·广钢花城,荔湾-广钢新城-荷景路5号,308万,45971元/㎡,67㎡,3室2厅1卫
天河公园旁 广海花园一期南北通透三房 采光好,广海花园,天河-天河公园-建中路7号,450万,51725元/㎡,87㎡,3室1厅1卫
万科东荟城 3 房  97.6 方,万科东荟城,黄埔-香雪-开泰大道,420万,43033元/㎡,97.6㎡,3室2厅2卫
朝南 满五  住房 精装修 79平 3室2厅 楼层好 视野无,花林湖畔,从化-街口中心区-明珠大道北,50万,6309元/㎡,79.3㎡,3室2厅2卫
万科黄埔新城，双地铁直达珠城，舒适南向三房，成熟配套接送看房,万科黄埔新城,黄埔-夏园-南岗街沙步大路2号,295万,31721元/㎡,93㎡,3室2厅2卫
内部转名单位 优惠30万 凯德山海连城 送5年物管 来电预约,凯德山海连城,番禺-石楼-连海路,228万,23513元/㎡,97㎡,3室2厅2卫
三房格局方正 适合情侣居住 近地铁,御金沙,白云-金沙洲-浔峰山东路,428万,49123元/㎡,87.1㎡,3室2厅1卫
农讲所地铁 低层三房 厅出阳台 拎包入住,仓边路小区,越秀-农讲所-仓边路32号,358万,38086元/㎡,94㎡,3室2厅1卫
来电送10年管理费 凯德山海连城   旁 专车接送,凯德·山海连城,番禺-石楼-石楼镇连海路32号,345万,25000元/㎡,138㎡,4室2厅2卫
万科欧泊精装三房诚意出售,万科欧泊,番禺-南村镇-兴南大道368号,431.4万,45408元/㎡,95㎡,3室2厅2卫
华苑一楼带80平花园 南向三房 新装修1年 诚售急售,广州碧桂园,番禺-南浦-南浦大道,355万,40341元/㎡,88㎡,3室2厅2卫
花都北站~刚需三房（地铁口）首期八万，红本住宅，外户能买。,莲花街小区,花都-新区-莲花街,50万,6250元/㎡,80㎡,3室2厅2卫
煤气公司宿舍 3 房  83 方,龙口东煤气公司宿舍,天河-天河北-龙口东路201号,490万,59037元/㎡,83㎡,3室2厅1卫
4室2厅2卫 128m 朝南 约395万,星河东悦湾(新房),南沙-金洲-市南大道135号（蕉门地铁站旁）,395万,30860元/㎡,128㎡,4室2厅2卫
隆康花园 86平 电梯房 满五 看房方便 有钥匙,隆康花园,白云-白云大道南-金信路,394万,45350元/㎡,86.9㎡,3室2厅1卫
农讲所地铁旁，中山四路4楼，框架结构 三房带主南北朝向,中山四路小区,越秀-农讲所-中山四路166号,416万,46223元/㎡,90㎡,3室2厅2卫
离华景路地铁500米  电梯南向大两房 总价   厅出大阳台,华景新城第三期西二区,天河-天河公园-华景路53-73号(单号),458万,55854元/㎡,82㎡,2室2厅1卫
黄埔必看 万科城市之光 户型方正 专车接送 内部团购价,万科城市之光(新房),天河-东圃-大沙东路362号,463万,56464元/㎡,82㎡,3室2厅1卫
新地三房两卫大三房，保养好，东南向,广州雅居乐花园新地,番禺-广州雅居乐-观景路,362.7万,36884元/㎡,98.3㎡,3室2厅2卫
满五  住房 电梯房 96平 南北通透 房东急置换 诚意买房,万科东荟城,黄埔-香雪-开泰大道,363万,37750元/㎡,96.2㎡,3室2厅2卫
西门口地铁旁 电梯平层四房 东南向视野开阔 楼下环境好,中山六路小区,越秀-西门口-中山六路,410万,43158元/㎡,95㎡,4室2厅2卫
满五   正南 3室2厅  保利西子湾 精装修 随时看房,保利西子湾,白云-金沙洲-环洲二路,350万,37736元/㎡,92.8㎡,3室2厅2卫
央企保利悦公馆 番禺热销 户型实用 交通便利,保利悦公馆(新房),番禺-金山谷-东环街鸿悦南三街4号,414万,44043元/㎡,94㎡,2室2厅2卫
广州雅居乐天域3房  急售大降价 看房方便,广州雅居乐花园天域,番禺-广州雅居乐-观景路274号,357.8万,36884元/㎡,97㎡,3室2厅1卫
瑞宝花园 精装修 带100方私家花园 诚意出售,瑞宝花园,海珠-东晓南-东晓南路1510-1526号,400万,41195元/㎡,97.1㎡,4室2厅2卫
小区   的一套三房，有钥匙 看房方便 业主急卖的 看中可谈,雅居乐城南源著,番禺-桥南-南城路723号,315万,33006元/㎡,95.4㎡,3室2厅1卫
亚运城天逸组团改善大四房，南北通透，3梯4户，采光视野好,亚运城(新房),番禺-亚运城-石楼镇亚运大道1368号,392万,28000元/㎡,140㎡,3室2厅2卫
青竹大街 3 房  80 方,青竹大街小区,海珠-江南西-青竹大街,350万,43750元/㎡,80㎡,3室1厅1卫
朝南 新光百德广场 3室2厅 满五  住房 采光好 周边商圈,新光百德广场,从化-太平镇-广从南路546-7号,50万,6250元/㎡,80㎡,3室2厅2卫
美林湖畔花园 精装东南向三房 业主换房诚售 总价低 过五年,美林湖畔花园,天河-东圃-桃园南一街,473.4万,51884元/㎡,91.2㎡,3室2厅1卫
内部折扣88折 单边位别墅 点击欧国星房源 找我买送家私家电,龙湖天著,白云-人和-人和镇江人三路南云来一街2号·地铁18/22号线方石站旁（在建）,426万,28027元/㎡,152㎡,4室2厅3卫
